0x01	ファイル
0x398	 スクリプトを検索
0x399	 Scrapi名を検索
0x39a	 Scrapi説明を検索

---------------------------
0x401	ID
0x402	識別子
0x403	別名
0x404	カード名
0x405	カード説明
0x406	文字列
0x407	範囲
0x408	カード種類
0x409	種族
0x40a	キャラクター
0x40b	属性
0x40c	テーマ
0x40d	カテゴリ
0x40e	フラグ

0x421	レベル
0x422	マイナスレベル
0x423	ランク
0x424	ＬＩＮＫの数値
0x425	リンクマーカー
0x426	ペンデュラムスケール
0x427	マキシマム
0x428	サポート

0x431	攻撃力
0x432	守備力
0x433	幅
0x434	高さ
0x435	レアリティ

0x436	左
0x437	右

--0x2aa	ID Ascending
--0x2ab	ID Descending
--0x2ac	Name Ascending
--0x2ad	Name Descending
--0x2ae	Sort cards in the list in order:
--0x2af	Right click to sort by default.
----------------------------
0x501	エラー
0x502	警告
0x503	情報
0x504	通知
0x505	確認

0x50a	データソースエラー。
0x50b	データソースが存在しないか、不足しています。アップデートを確認し、アプリケーションを再起動してください。

0x511	エラーが発生しました：
0x512	カードデータベースファイルの作成エラー：
0x513	カードレアリティデータベースファイルの作成エラー：
0x514	リストレアリティデータベースファイルの作成エラー：
0x515	Genesysカードデータベースファイルの作成エラー：
0x516	スクリプトファイルの作成エラー：
0x517	画像ファイルの作成エラー：
0x518	CEDSファイルの作成エラー：
0x519	デッキファイルの作成エラー：
0x51a	ファイルの読み込みエラー：
0x51b	設定の読み込みエラー：
0x51c	設定の保存エラー：
0x51d	ファイルの書き込みエラー：
0x51e	カードのコピーエラー：
0x51f	カードの貼り付けエラー：
0x520	保存エラー：
0x521	カードの保存エラー：
0x522	スクリプトの保存エラー：

0x531	カードの追加エラー：
0x532	レアリティの追加／変更エラー：
0x533	カードの削除エラー：
0x534	レアリティの削除エラー：
0x535	ファイルの削除エラー：
0x536	カードの変更エラー：
0x537	カード画像の作成エラー：
0x538	カードのフィルタリングエラー：
0x539	 データのエクスポートエラー：
0x53a	データのインポートエラー：
0x53b	データのダウンロードエラー：
0x53c	データの更新エラー：
0x53d	データの取得エラー：
0x53e	データベース接続エラー：
0x53f	リポジトリのクローンエラー：
0x540	「data\CardData」フォルダを削除して、再度お試しください。
0x541	カードデータベースの読み込みエラー：
0x542	画像キャッシュの読み込みエラー：

0x54a	ファイルパスが無効です。
0x54b	ファイル形式が無効です。
0x54c	ファイルハンドルが無効です。
0x54d	ファイル操作が無効です。
0x54e	フォルダパスが無効です。

0x555	データパスが無効です。
0x556	データ形式が無効です。
0x557	データ選択が無効です。

0x561	カードIDが無効です。
0x562	カードエイリアスが無効です。
0x563	レアリティ名が無効です。
0x56a	設定が無効です。保存する前に設定を選択してください。
0x571	スコープが無効です。

0x581	権限が無効です。
0x582	エンコーディングが無効です。
0x583	許可された範囲外です。
0x584	空にできません。

0x58a	背景色コードが無効です。
0x58b	前景色コードが無効です。

0x591	カードが見つかりません。
0x592	カードが選択されていません。
0x593	コピーするカードがありません。
0x594	エクスポートするカードがありません。
0x595	フィルター対象のカードがありません。
0x596	保存するカードがありません。
0x597	置き換えるカードがありません。
0x598	レアリティが選択されていません。
0x599	ファイルが見つかりません。
0x59a	デッキが見つかりません。
0x59b	ウィンドウが選択されていません。
0x59c	カードデータベースが選択されていません。
0x59d	有効なカードが見つかりません。
0x59e	有効なデータが見つかりません。
0x59f	クリップボードに有効なデータがありません。
0x5a0	一般ユーザー向けではありません。
0x5a1	Konami IDが見つかりません。
0x5a2	このカードはYugipediaで検索できません。

0x5b1	フォルダが存在しません。
0x5b2	ファイルが存在しません。
0x5b3	ファイルは既に存在します。
0x5b4	カードはデータベースに存在しません。
0x5b5	カードIDは既に存在します。
0x5b6	カードIDが存在しません。
0x5b7	カードIDはリストに存在しません。
0x5b8	フォルダではありません。
0x5b9	データベースファイルではありません。
0x5ba	画像ファイルではありません。
0x5bb	幅または高さの値が正しい数値ではありません。

0x5bc	ID {0} のスクリプトファイルが見つかりません。
0x5bd	ID {0} のスクリプトファイルは空です。
0x5be	ID {0} の説明が見つかりません。

0x5c6	{0}件の{1}を作成しました。
0x5c7	{0}件の{1}を追加しました。
0x5c8	{0}件の{1}を更新しました。
0x5c9	{0}件の{1}を保存しました。
0x5ca	{0}件の{1}をコピーしました。
0x5cb	{0}件の{1}を貼り付けました。
0x5cc	{0}件の{1}を置き換えました。
0x5cd	{0}件の{1}を削除しました。
0x5ce	{0}件の{1}を新規作成しました。
0x5cf	{0}「{1}」の名前を「{2}」に変更しました。
0x5d0	設定を保存しました。

0x5df	データのエクスポートが完了しました。
0x5e0	データのインポートが完了しました。
0x5e1	Zipファイルのエクスポートが完了しました： 
0x5e2	Excelファイルのエクスポートが完了しました： 
0x5e3	レジストリキーが正常に作成されました：
0x5e4	レジストリキーを設定するには、このファイルをダブルクリックしてください。

0x5e5	関数データの抽出が完了しました。
0x5e6	定数データの抽出が完了しました。
0x5e7	リポジトリのクローンが完了しました。
0x5e8	データの更新が完了しました。
0x5e9	設定を初期値にリセットしました。反映するにはアプリケーションを再起動してください。
0x5ea	フィルターが完了しました。全{1}件中{0}件のカードが見つかりました。
0x5eb	APIエンドポイントまたはAPIキーが設定されていません。

0x5f1	要求により処理がキャンセルされました。
0x5f2	{0}を選択
0x5f3	フォルダを選択
0x5f4	データベースファイルを保存
0x5f5	ファイルを保存
0x5f6	デッキファイルを保存
0x5f7	すべてのファイル
0x5f8	テキストドキュメントファイル
0x5f9	Markdownファイル
0x5fa	ログファイル
0x5fb	デッキファイル
0x5fc	YAMLファイル
0x5fd	設定ファイル
0x5fe	Zipファイル
0x5ff	Excelファイル
0x600	画像ファイル
0x601	動画ファイル

0x60a	リセットしてもよろしいですか？
0x60b	クリアしてもよろしいですか？
0x60c	削除してもよろしいですか？

0x611	カードIDが変更されました。
0x612	選択したカード、または新しく入力したIDのカードを削除しますか？
0x613	選択したカード、または新しく入力したIDのカードのスクリプトを作成しますか？
0x614	選択したカード、または新しく入力したIDのカードの画像を作成しますか？
0x615	選択中のカード
0x616	選択中のデッキ
0x617	選択中のレアリティ
0x618	選択中の禁止
0x619	新しく入力したID
0x61a	元のデータ
0x61b	未保存のデータ

0x631	{0}個のタブを閉じようとしています。
0x632	未保存のデータがあります。
0x633	カードリストに{0}件の重複したIDがあります。
0x634	続行しますか？
0x635	開きますか？
0x636	上書きしますか？
0x637	このファイルの変更を保存しますか？
0x638	本当によろしいですか？4桁以下のIDのカードはゲームに無視されます。
0x639	本当に{0}をすべてクリアしますか？
0x63a	本当に{0}を完全に削除しますか？
0x63b	本当に{0}を再読み込みしますか？
0x63c	本当に{0}をリセットしますか？
0x63d	設定を初期値にリセットしますか？すべての変更が失われます。
0x63e	最近開いた{0}の履歴を削除しますか？
0x63f	空のファイルを保存しますか？
0x640	更新があります。今すぐダウンロードしますか？
0x641	データソースが見つからないか無効です。今すぐダウンロードしますか？
0x642	選択したデータをどのように処理しますか？
0x643	更新は見つかりませんでした。
0x644	更新が完了しました！

0x645	複数回試行しましたが、既存のファイルを削除できませんでした。
0x646	git.exeのパスが見つかりません。Gitがインストールされていること、およびアプリケーション設定で正しいパスが指定されていることを確認してください。
0x647	設定にGitのパスが指定されていないか、空になっています。既定のGitパスを使用します。
0x648	シンタックスハイライト用ファイルが存在しません。
0x649	既定のパスを使用します。

0x651	チャット一覧
0x652	新しいチャット
0x653	チャットを削除
0x654	ChatBotに何でも質問してください。
0x655	ファイルを添付
0x656	画像を添付
0x657	動画を添付

0x658	APIエンドポイント
0x659	APIキー

0x661	制限リスト： 
0x662	名前：
0x663	ホワイトリスト
0x664	制限数：
0x665	禁止カード
0x666	制限カード
0x667	準制限カード
0x668	無制限カード

0x681	デッキ：
0x682	使用可能カード
0x683	すべてのカード
0x68a	カードを検索
0x68b	新しい名前

0x691	メインデッキ
0x692	エクストラデッキ
0x693	サイドデッキ

0x6a1	モンスター：
0x6a2	魔法：
0x6a3	罠：
0x6a4	スキル：

0x6a5	儀式：
0x6a6	融合：
0x6a7	シンクロ：
0x6a8	エクシーズ：
0x6a9	リンク：
